wuaf_id,kebele_id,formation_date,members,has_business_plan,has_tariff
1,5,2024-08-04,94,True,True
2,64,2024-08-17,116,False,True
3,19,2023-09-08,110,False,True
4,1,2024-05-30,54,True,True
5,29,2023-10-06,74,True,True
6,74,2024-08-31,77,True,True
7,11,2023-07-08,73,False,True
8,35,2023-10-05,104,False,True
9,13,2024-10-08,78,True,True
10,56,2024-10-16,65,True,True
11,66,2024-08-25,109,False,False
12,32,2024-10-18,40,True,True
13,10,2023-12-10,54,False,True
14,46,2024-03-08,79,True,True
15,6,2023-07-13,112,False,True
16,23,2024-08-23,102,True,False
17,58,2023-07-02,108,True,True
18,51,2024-07-05,100,False,True
19,34,2024-07-03,107,False,True
20,40,2023-01-09,67,False,True
21,71,2024-11-01,65,True,True
22,17,2023-11-26,87,True,True
23,36,2023-05-27,55,True,True
24,45,2024-01-18,42,True,True
25,62,2024-05-25,68,True,True
26,8,2023-11-29,47,True,False
27,57,2024-04-17,82,True,True
28,43,2022-12-02,102,True,True
29,31,2023-07-02,113,True,True
30,48,2024-03-04,100,True,True
31,50,2024-02-09,52,True,True
32,20,2024-10-23,92,True,True
33,60,2024-08-06,52,True,True
34,26,2023-09-25,53,True,True
35,41,2024-03-13,97,True,True
36,14,2023-08-19,99,True,False
37,54,2023-08-05,96,True,True
38,4,2024-03-25,52,True,False
39,18,2023-06-09,41,False,False
40,39,2023-09-15,70,True,True
41,9,2023-09-15,67,False,False
42,59,2023-01-11,61,True,False
43,7,2023-03-07,73,False,True
44,37,2023-02-08,76,True,False
45,68,2023-01-10,111,True,True
46,55,2024-10-14,64,True,False
47,47,2023-03-19,114,True,True
48,73,2022-12-01,80,True,True
49,16,2024-07-03,104,False,True
50,28,2023-03-19,47,False,True
51,42,2023-07-06,63,True,True
52,27,2024-07-23,70,True,False
53,49,2023-03-12,112,True,True
54,25,2024-05-16,119,True,True
55,63,2024-01-06,112,True,False
56,67,2023-08-17,66,True,True
57,12,2023-04-13,73,True,True
58,33,2023-01-17,78,True,False
59,70,2023-04-04,49,True,True
60,65,2023-10-23,112,False,True
61,38,2022-12-07,67,True,True
62,30,2023-08-06,84,False,True
63,44,2023-03-14,87,True,True
64,69,2023-07-27,109,True,True
65,2,2023-03-21,107,True,True
66,53,2023-11-12,78,False,True
67,22,2024-09-11,57,True,True
68,3,2023-10-03,110,True,True
69,24,2024-09-09,66,True,True
70,21,2024-03-09,73,True,True
71,61,2023-08-19,46,True,True
72,72,2024-02-04,75,True,True
73,15,2023-06-19,56,True,True
74,52,2024-08-31,96,True,True
